sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
180,15,30.3,77.7,937,454,21,1741,0,153,550,8,1,2.5039
181,16,30.3,77.7,934,453,17,1740,0,154,549,8,1,2.73536
182,16,30.3,77.8,936,454,30,1770,0,166,564,6,1,2.73536
183,16,30.4,77.9,937,458,31,1768,0,165,563,15,1,2.73536
184,16,30.4,77.9,936,456,19,1741,0,156,549,22,1,2.73536
185,16,30.4,77.7,936,458,22,1734,0,151,548,16,1,2.73536
186,16,30.4,77.7,937,458,31,1766,0,163,548,5,1,2.73536
187,16,30.4,77.7,931,460,35,1767,0,167,563,15,1,2.73536
188,16,30.4,77.7,931,455,32,1766,0,151,549,7,1,2.73536
189,16,30.4,77.6,926,451,34,1768,0,166,565,16,1,2.73536
190,16,30.4,77.5,921,449,18,1724,0,165,564,18,1,2.73536
191,16,30.4,77.4,923,443,30,1763,0,165,563,17,1,2.73536
192,16,30.4,77.2,921,444,28,1735,0,150,547,10,1,2.73536
193,17,30.4,77.2,918,440,16,1734,0,151,547,10,1,2.73536
194,17,30.4,77,912,436,32,1754,0,161,562,9,1,2.73536
195,17,30.4,76.8,909,438,31,1756,0,161,561,16,1,2.73536
196,17,30.4,76.8,913,439,31,1755,0,161,562,16,1,2.73536
197,17,30.4,76.8,911,445,18,1724,0,149,547,15,1,2.73536
198,17,30.4,76.8,886,440,20,1722,0,146,546,16,1,2.73536
199,17,30.4,76.9,908,437,31,1750,0,151,546,10,1,2.73536
200,17,30.4,76.9,909,440,31,1748,0,146,543,9,1,2.73536
201,17,30.4,76.9,911,438,28,1741,0,158,556,15,1,2.73536
202,17,30.4,77.2,922,440,30,1741,0,158,556,15,1,2.73536
203,17,30.4,77.3,909,440,27,1744,0,144,541,6,1,2.73536
204,17,30.4,77.3,910,443,28,1734,0,154,555,15,1,2.73536
205,18,30.4,77.3,907,443,17,1711,0,156,552,15,1,2.73536
206,18,30.5,77.5,906,441,31,1706,0,143,538,8,1,2.73536
207,18,30.4,77.5,904,445,17,1705,0,142,539,33,1,2.73536
208,18,30.4,77.6,900,443,18,1701,0,142,537,15,1,2.73536
209,18,30.5,77.7,891,430,27,1728,0,154,550,15,1,2.73536
210,18,30.5,77.8,893,436,31,1731,0,151,537,6,1,2.73536
211,18,30.5,77.7,892,432,29,1726,0,154,549,15,1,2.73536
212,18,30.5,77.7,887,431,20,1698,0,156,550,15,1,2.73536
213,18,30.5,77.6,885,426,18,1717,0,154,548,15,1,2.73536
214,18,30.5,77.6,890,426,25,1723,0,154,549,15,1,2.73536
215,18,30.5,77.6,890,432,16,1692,0,141,540,15,1,2.73536
216,18,30.5,77.6,888,432,26,1718,0,140,535,6,1,2.73536
217,19,30.5,77.5,887,433,28,1717,0,153,547,15,1,2.73536
218,19,30.5,77.6,884,430,17,1690,0,151,549,15,1,2.73536
219,19,30.5,77.6,882,429,17,1688,0,151,548,15,1,2.73536
220,19,30.5,77.6,880,428,17,1687,0,150,547,15,1,2.73536
221,19,30.5,77.6,878,427,17,1685,0,150,546,15,1,2.73536
222,19,30.5,77.6,876,426,16,1684,0,149,546,15,1,2.73536
223,19,30.5,77.6,874,425,16,1682,0,149,545,15,1,2.73536
224,19,30.5,77.6,872,424,16,1681,0,148,544,15,1,2.73536
225,19,30.5,77.5,870,423,16,1679,0,148,543,15,1,2.73536
226,19,30.5,77.5,868,422,16,1678,0,148,542,15,1,2.73536
227,19,30.5,77.5,866,421,16,1676,0,147,541,15,1,2.73536
228,19,30.5,77.5,864,420,15,1675,0,147,541,15,1,2.73536
229,20,30.5,77.5,862,419,15,1673,0,146,540,15,1,2.73536
230,20,30.5,77.5,860,418,15,1672,0,146,539,15,1,2.73536
231,20,30.6,77.5,858,418,15,1670,0,146,538,15,1,2.73536
232,20,30.6,77.5,855,417,15,1668,0,145,537,14,1,2.73536
233,20,30.6,77.5,853,416,15,1667,0,145,536,14,1,2.73536
234,20,30.6,77.5,851,415,15,1665,0,144,535,14,1,2.73536
235,20,30.6,77.5,849,414,14,1664,0,144,535,14,1,2.73536
236,20,30.6,77.5,847,413,14,1662,0,143,534,14,1,2.73536
237,20,30.6,77.5,845,412,14,1661,0,143,533,14,1,2.73536
238,20,30.6,77.4,843,411,14,1659,0,143,532,14,1,2.73536
239,20,30.6,77.4,841,410,14,1658,0,142,531,14,1,2.73536
240,20,30.6,77.4,839,409,14,1656,0,142,530,14,1,2.73536
241,21,30.6,77.4,837,408,13,1655,0,141,530,14,1,2.95438
242,21,30.6,77.4,835,407,13,1653,0,141,529,14,1,2.95438
243,21,30.6,77.4,833,406,13,1652,0,140,528,14,1,2.95438
244,21,30.6,77.4,831,405,13,1650,0,140,527,14,1,2.95438
245,21,30.6,77.3,830,401,25,1652,0,140,525,15,1,2.95438
246,21,30.6,77.3,827,397,14,1625,0,130,513,14,1,2.95438
247,21,30.6,77.3,828,401,14,1620,0,129,518,12,1,2.95438
248,21,30.6,77.4,828,394,20,1646,0,140,519,2,1,2.95438
249,21,30.6,77.3,828,399,19,1650,0,140,525,1,1,2.95438
250,21,30.6,77.3,823,394,23,1642,0,140,526,14,1,2.95438
251,21,30.6,77.1,822,391,21,1625,0,128,515,3,1,2.95438
252,21,30.6,77.2,821,392,21,1620,0,128,514,4,1,2.95438
253,22,30.6,77.2,821,393,20,1641,0,140,528,1,1,2.95438
254,22,30.6,77.2,817,390,20,1641,0,140,525,15,1,2.95438
255,22,30.6,77.3,820,390,19,1639,0,140,525,13,1,2.95438
256,22,30.6,77.4,814,391,21,1640,0,127,499,5,1,2.95438
257,22,30.6,77.5,814,390,20,1637,0,128,499,3,1,2.95438
258,22,30.6,77.5,811,390,22,1637,0,139,526,14,1,2.95438
259,22,30.6,77.5,808,390,11,1609,0,139,526,15,1,2.95438
260,22,30.7,77.4,810,389,19,1630,0,126,511,2,1,2.95438
261,22,30.6,77.2,809,387,20,1603,0,126,510,2,1,2.95438
262,22,30.6,77.2,807,388,19,1611,0,128,510,4,1,2.95438
263,22,30.6,77.2,805,387,16,1626,0,140,521,13,1,2.95438
264,22,30.7,77.4,810,390,12,1602,0,126,499,13,1,2.95438
265,23,30.7,77.5,808,386,18,1627,0,137,510,1,1,2.95438
266,23,30.7,77.5,807,386,18,1624,0,137,521,1,1,2.95438
267,23,30.7,77.3,805,388,22,1626,0,138,520,7,1,2.95438
268,23,30.7,77.3,809,390,19,1623,0,138,519,12,1,2.95438
269,23,30.7,77.4,808,393,14,1591,0,126,499,9,1,2.95438
270,23,30.7,77.5,810,391,18,1620,0,135,518,13,1,2.95438
271,23,30.7,77.8,804,390,17,1623,0,134,515,1,1,2.95438
272,23,30.7,78.1,807,390,19,1615,0,135,516,8,1,2.95438
273,23,30.7,78.2,809,391,17,1620,0,125,498,0,1,2.95438
274,23,30.7,78.4,808,390,17,1615,0,138,515,2,1,2.95438
275,23,30.7,78.3,807,391,20,1612,0,134,517,12,1,2.95438
276,23,30.7,78.4,802,392,11,1624,0,135,517,12,1,2.95438
277,24,30.7,78.2,803,390,20,1612,0,134,516,11,1,2.95438
278,24,30.7,78.1,807,392,18,1612,0,134,515,12,1,2.95438
279,24,30.7,78.1,810,395,14,1584,0,125,515,12,1,2.95438
280,24,30.7,78,809,392,18,1609,0,125,499,0,1,2.95438
281,24,30.7,77.8,808,392,17,1610,0,122,498,1,1,2.95438
282,24,30.7,77.7,805,391,17,1600,0,122,498,0,1,2.95438
283,24,30.7,77.7,808,392,20,1608,0,133,515,7,1,2.95438
284,24,30.7,77.6,799,393,13,1579,0,131,515,11,1,2.95438
285,24,30.7,77.6,803,391,20,1608,0,123,493,0,1,2.95438
286,24,30.7,77.6,807,392,17,1600,0,123,495,1,1,2.95438
287,24,30.7,77.7,805,390,21,1579,0,121,496,1,1,2.95438
288,24,30.7,77.6,801,389,21,1604,0,131,515,14,1,2.95438
289,25,30.7,77.6,799,388,14,1558,0,133,514,13,1,2.95438
290,25,30.7,77.7,797,389,19,1600,0,133,513,0,1,2.95438
291,25,30.7,77.7,797,386,17,1597,0,133,513,10,1,2.95438
292,25,30.7,77.8,797,385,15,1570,0,122,494,0,1,2.95438
293,25,30.7,77.8,797,386,18,1599,0,133,512,5,1,2.95438
294,25,30.7,77.8,798,388,18,1597,0,131,511,0,1,2.95438
295,25,30.7,77.7,797,385,18,1597,0,123,491,0,1,2.95438
296,25,30.7,77.7,795,388,17,1596,0,129,498,0,1,2.95438
297,25,30.7,77.8,795,385,21,1594,0,130,490,0,1,2.95438
298,25,30.7,77.9,791,388,12,1562,0,120,491,0,1,2.95438
299,25,30.8,78,788,385,10,1564,0,120,509,11,1,2.95438
300,25,30.7,78.1,782,378,8,1557,0,108,499,9,1,2.95438
301,26,30.8,77.7,778,376,18,1572,0,120,491,2,1,2.954534
302,26,30.7,76.2,779,373,10,1561,0,122,491,0,1,2.954534
303,26,30.8,75.6,774,368,15,1588,0,131,515,0,1,2.954534
304,26,30.7,75.3,771,364,15,1589,0,123,493,1,1,2.954534
305,26,30.8,75.8,772,364,16,1583,0,121,493,1,1,2.954534
306,26,30.8,76.3,776,372,16,1587,0,122,497,2,1,2.954534
307,26,30.8,77,775,372,15,1583,0,134,515,10,1,2.954534
308,26,30.8,77.6,772,372,17,1584,0,118,495,1,1,2.954534
309,26,30.8,78,772,372,15,1583,0,131,515,13,1,2.954534
310,26,30.8,78.8,779,375,16,1584,0,131,515,15,1,2.954534
311,26,30.8,79.2,770,375,10,1572,0,132,515,12,1,2.954534
312,26,30.8,79.5,771,376,16,1579,0,129,515,5,1,2.954534
313,27,30.8,79.7,774,376,17,1578,0,131,515,13,1,2.954687
314,27,30.8,79.9,774,377,14,1557,0,131,515,13,1,2.954687
315,27,30.8,80.2,774,375,16,1557,0,123,499,2,1,2.954687
316,27,30.8,80.2,772,375,13,1547,0,122,498,12,1,2.954687
317,27,30.8,80.4,771,377,11,1547,0,113,515,13,1,2.954687
318,27,30.8,80.5,770,372,17,1567,0,122,498,4,1,2.954687
319,27,30.8,80.6,768,377,10,1548,0,124,499,15,1,2.954687
320,27,30.8,80.7,769,374,18,1573,0,128,499,1,1,2.954687
321,27,30.8,80.9,771,375,18,1575,0,125,496,2,1,2.954687
322,27,30.8,81,767,377,15,1562,0,121,498,4,1,2.954687
323,27,30.8,81.1,767,375,16,1566,0,122,499,2,1,2.954687
324,27,30.8,81.1,765,374,17,1566,0,120,497,2,1,2.954687
325,28,30.9,81.2,766,375,18,1566,0,132,515,13,1,2.954841
326,28,30.9,81.3,768,374,14,1542,0,125,499,0,1,2.954841
327,28,30.9,81.4,768,375,17,1562,0,131,517,13,1,2.954841
328,28,30.9,81.6,766,375,33,1546,0,123,499,0,1,2.954841
329,28,30.9,81.7,767,377,46,1536,0,125,499,2,1,2.954841
330,28,30.9,81.8,768,377,18,1562,0,133,517,0,1,2.954841
331,28,30.9,81.9,766,377,17,1562,0,134,517,9,1,2.954841
332,28,30.9,81.9,765,376,15,1557,0,134,515,11,1,2.954841
333,28,30.9,82,765,375,17,1557,0,135,517,13,1,2.954841
334,28,30.9,82.1,764,376,11,1533,0,120,516,14,1,2.954841
335,28,30.9,82.2,765,377,9,1529,0,123,499,0,1,2.954841
336,28,30.9,82.2,765,375,17,1554,0,131,516,1,1,2.954841
337,29,30.9,82.3,763,375,17,1556,0,122,499,2,1,2.954994
338,29,30.9,82.4,765,375,19,1553,0,134,517,13,1,2.954994
339,29,30.9,82.4,763,376,12,1528,0,133,519,13,1,2.954994
340,29,30.9,82.4,765,377,17,1552,0,134,519,12,1,2.954994
341,29,30.9,82.4,765,377,17,1552,0,134,519,12,1,2.954994
342,29,30.9,82.4,765,377,17,1551,0,134,519,12,1,2.954994
343,29,30.9,82.4,765,377,17,1551,0,134,519,12,1,2.954994
344,29,30.9,82.4,764,377,17,1551,0,134,519,12,1,2.954994
345,29,30.9,82.4,764,377,17,1551,0,134,519,12,1,2.954994
346,29,30.9,82.4,764,377,17,1550,0,134,519,12,1,2.954994
347,29,30.9,82.4,764,377,17,1550,0,134,519,12,1,2.954994
348,29,30.9,82.5,764,377,17,1550,0,134,519,12,1,2.954994
349,30,30.9,82.5,764,376,17,1550,0,134,519,12,1,2.955148
350,30,30.9,82.5,764,376,17,1549,0,134,519,12,1,2.955148
351,30,30.9,82.5,763,376,17,1549,0,134,519,12,1,2.955148
352,30,30.9,82.5,763,376,17,1549,0,134,519,12,1,2.955148
353,30,30.9,82.5,763,376,17,1548,0,134,519,12,1,2.955148
354,30,30.9,82.5,763,376,17,1548,0,134,519,12,1,2.955148
355,30,30.9,82.5,763,376,17,1548,0,134,519,12,1,2.955148
356,30,30.9,82.5,763,376,17,1548,0,134,519,12,1,2.955148
357,30,30.9,82.5,763,376,17,1547,0,134,519,12,1,2.955148
358,30,30.9,82.5,762,376,17,1547,0,134,520,12,1,2.955148
359,30,30.9,82.5,762,376,17,1547,0,134,520,12,1,2.955148
360,30,30.9,82.5,762,376,17,1547,0,134,520,12,1,2.955148
361,31,30.9,82.5,762,376,17,1546,0,134,520,12,1,2.955301
362,31,30.9,82.6,762,376,17,1546,0,134,520,12,1,2.955301
363,31,30.9,82.6,762,376,17,1546,0,134,520,12,1,2.955301
364,31,30.9,82.6,762,376,17,1545,0,134,520,12,1,2.955301
365,31,30.9,82.6,762,376,17,1545,0,134,520,12,1,2.955301
366,31,30.9,82.6,761,376,17,1545,0,134,520,12,1,2.955301
367,31,30.9,82.6,761,375,17,1545,0,134,520,12,1,2.955301
368,31,30.9,82.6,761,375,17,1544,0,134,520,12,1,2.955301
369,31,30.9,82.6,761,375,17,1544,0,134,520,12,1,2.955301
370,31,30.9,82.6,761,375,17,1544,0,134,520,12,1,2.955301
371,31,30.9,82.6,761,375,17,1544,0,134,520,12,1,2.955301
372,31,30.9,82.6,761,375,16,1543,0,134,520,12,1,2.955301
373,32,30.9,82.6,760,375,16,1543,0,134,520,12,1,2.955455
374,32,30.9,82.6,760,375,16,1543,0,134,520,12,1,2.955455
375,32,30.9,82.6,760,375,16,1542,0,134,520,12,1,2.955455
376,32,30.9,82.6,760,375,16,1542,0,134,520,12,1,2.955455
377,32,30.9,82.7,760,375,16,1542,0,134,520,12,1,2.955455
378,32,30.9,82.7,760,375,16,1542,0,134,520,12,1,2.955455
379,32,30.9,82.7,760,375,16,1541,0,134,520,12,1,2.955455
380,32,30.9,82.7,759,375,16,1541,0,134,520,12,1,2.955455
381,32,30.9,82.7,759,375,16,1541,0,134,520,12,1,2.955455
382,32,30.9,82.7,759,375,16,1541,0,134,520,12,1,2.955455
383,32,30.9,82.7,759,375,16,1540,0,134,520,12,1,2.955455
384,32,30.9,82.7,759,374,16,1540,0,134,520,12,1,2.955455
